,repl,rho1,rho2,p1,p2,dsid,ss,n_trials
1441,441,0.6761469678569472,0.32385303214305283,0.30303847393530325,0.20386239482693858,0,500,100
1442,442,0.7583511702513767,0.24164882974862473,0.29731061988544016,0.19232099542985323,0,500,100
1443,443,0.7244096920232914,0.2755903079767088,0.2987171310958338,0.192337732955637,0,500,100
1444,444,0.737211911589576,0.2627880884104252,0.3002405302359524,0.19528702795666777,0,500,100
1445,445,0.6863824605671165,0.31361753943288523,0.3023554432691521,0.1992507402362023,0,500,100
1446,446,0.6961804737015352,0.30381952629846276,0.29954387580523056,0.19868177461451578,0,500,100
1447,447,0.6088048310936858,0.3911951689063136,0.3063945954174447,0.21330910175132667,0,500,100
1448,448,0.6671164962367114,0.33288350376328824,0.3020362888260384,0.2048963330743335,0,500,100
1449,449,0.6681244275185835,0.33187557248141575,0.30327550041078605,0.2093381847545343,0,500,100
1450,450,0.7048311581557232,0.29516884184427766,0.29958932492728396,0.20943982011836404,0,500,100
1451,451,0.6723898769845206,0.32761012301547915,0.30367728027205737,0.20222351576036998,0,500,100
1452,452,0.6059433110068525,0.3940566889931478,0.3053227732737752,0.22055635715450433,0,500,100
1453,453,0.6568813908790637,0.3431186091209362,0.30737388520813647,0.20550274129761611,0,500,100
1454,454,0.6945111487757158,0.30548885122428365,0.30318094478250934,0.19626724023448217,0,500,100
1455,455,0.6839257606286159,0.31607423937138523,0.30107110463957787,0.2109305582406005,0,500,100
1456,456,0.6285956802642558,0.3714043197357429,0.3033859145276058,0.21527192987904126,0,500,100
1457,457,0.7164841656399505,0.28351583436004946,0.29967273663534116,0.193037646205269,0,500,100
1458,458,0.6747499039715126,0.3252500960284871,0.2999871875124402,0.20742091964636308,0,500,100
1459,459,0.6403738534318828,0.359626146568119,0.3101328374280624,0.20693445271041322,0,500,100
1460,460,0.7383388152394992,0.26166118476050115,0.2952931629144436,0.1910623312020257,0,500,100
1461,461,0.6740092986772674,0.32599070132273195,0.3008946128519158,0.20103098876747721,0,500,100
1462,462,0.6915619970651748,0.3084380029348239,0.3068684814520574,0.203805690390041,0,500,100
1463,463,0.6371623385503603,0.36283766144963914,0.304714795135584,0.20733020998967738,0,500,100
1464,464,0.7479137932185053,0.2520862067814948,0.2939443189582016,0.19467542488541964,0,500,100
1465,465,0.7244227530513813,0.27557724694861685,0.29283111589751687,0.18661365338336874,0,500,100
1466,466,0.6059909216374544,0.3940090783625451,0.3128640095367045,0.21250081561984152,0,500,100
1467,467,0.6859175565383386,0.3140824434616614,0.2929108006101378,0.20493771842953323,0,500,100
1468,468,0.7829205091720677,0.21707949082793157,0.2917438080558303,0.19277633778080797,0,500,100
1469,469,0.6879340375639493,0.3120659624360515,0.29243367791895397,0.19817899634668387,0,500,100
1470,470,0.7446015117899208,0.2553984882100801,0.2968949491539797,0.19432993658259445,0,500,100
1471,471,0.696693318527874,0.30330668147212586,0.29600565489725816,0.19865977793222472,0,500,100
1472,472,0.7321899123310637,0.2678100876689353,0.2998526016818811,0.19174389698785907,0,500,100
1473,473,0.7343807928831095,0.26561920711689085,0.29448518474640867,0.19213872779593158,0,500,100
1474,474,0.8026660057549383,0.19733399424506107,0.2970942837460262,0.19921817365198644,0,500,100
1475,475,0.7825994962582153,0.21740050374178724,0.2931549704790995,0.19363831754256364,0,500,100
1476,476,0.6120769966141688,0.38792300338583086,0.30865807913137044,0.21116945690146793,0,500,100
1477,477,0.6381018787777853,0.3618981212222143,0.3012852959868533,0.2099189858352999,0,500,100
1478,478,0.6828225960441151,0.3171774039558857,0.29859805226777014,0.20055181101631114,0,500,100
1479,479,0.5794841286985679,0.420515871301431,0.3044337112894564,0.20713961591361507,0,500,100
1480,480,0.7089094692583959,0.29109053074160324,0.2922402307218727,0.20010315345747828,0,500,100
1481,481,0.6920255325513116,0.3079744674486889,0.2991225414764525,0.1970279044212197,0,500,100
1482,482,0.748101733228455,0.25189826677154253,0.2938997762682469,0.19139896671855705,0,500,100
1483,483,0.669739429886047,0.3302605701139533,0.3040878495503249,0.20541470325532274,0,500,100
1484,484,0.6821323445631532,0.3178676554368472,0.3035725457095437,0.2039947963910627,0,500,100
1485,485,0.5978547061012363,0.4021452938987641,0.3075710989663914,0.2082758950383213,0,500,100
1486,486,0.6145760303357346,0.3854239696642651,0.30386377919966506,0.19986459296695291,0,500,100
1487,487,0.635927304296772,0.3640726957032281,0.3047760737365434,0.21266239937333298,0,500,100
1488,488,0.6584360460415793,0.3415639539584205,0.3079285790403892,0.2033842363878384,0,500,100
1489,489,0.6084984695968383,0.39150153040316316,0.3067756909829946,0.20640394801042325,0,500,100
1490,490,0.7080764815683828,0.2919235184316183,0.2969969030101076,0.19800897916841587,0,500,100
1491,491,0.5658382226810733,0.4341617773189272,0.3059687718959058,0.22247737815840926,0,500,100
1492,492,0.6827379055977837,0.3172620944022161,0.2960190353471221,0.19906753723299023,0,500,100
1493,493,0.7145447497845618,0.28545525021543716,0.30126717744606735,0.19887922898826488,0,500,100
1494,494,0.6226662851288278,0.3773337148711732,0.3050736260876905,0.20798814275048655,0,500,100
1495,495,0.7036127969074506,0.2963872030925496,0.30172678276250914,0.20055243228575945,0,500,100
1496,496,0.7385074887116265,0.2614925112883738,0.29448658633466224,0.1939613888628561,0,500,100
1497,497,0.764308374500318,0.23569162549968342,0.2960816829132377,0.18779746679342474,0,500,100
1498,498,0.6708837045361589,0.3291162954638422,0.30090716664518313,0.20742298774173107,0,500,100
1499,499,0.617612148331496,0.38238785166850514,0.3059233182967498,0.2152213826954666,0,500,100
1500,500,0.6338186761582878,0.3661813238417114,0.3075216086002956,0.20456275694517204,0,500,100
1501,501,0.7720714752694384,0.22792852473056144,0.29098522439066155,0.19531828486899416,0,500,100
1502,502,0.7396002271946335,0.26039977280536714,0.29741058807519327,0.19944357450847655,0,500,100
1503,503,0.6036262865661397,0.39637371343385963,0.30508419765942485,0.20597520953027165,0,500,100
1504,504,0.635250602242798,0.3647493977572024,0.3010906997158784,0.20675003753119667,0,500,100
1505,505,0.6876465671141735,0.312353432885829,0.2999334762337653,0.1962257118129217,0,500,100
1506,506,0.6526298252828666,0.34737017471713344,0.3051899998849355,0.20198597577973296,0,500,100
1507,507,0.7539648101793557,0.24603518982064512,0.30256254156351525,0.19199892022404194,0,500,100
1508,508,0.7821377730883737,0.21786222691162657,0.30024784684916794,0.1896832611904574,0,500,100
1509,509,0.7388823279758546,0.26111767202414243,0.29467453380182407,0.20301266497353931,0,500,100
1510,510,0.7232412395433403,0.27675876045665965,0.29725931441561626,0.18944225971288364,0,500,100
1511,511,0.7236743840567722,0.2763256159432281,0.2972887550568617,0.20222426034038665,0,500,100
1512,512,0.7148219077942876,0.28517809220571305,0.3005724514944728,0.19848729036129403,0,500,100
1513,513,0.6425684289326161,0.3574315710673836,0.3021374896919138,0.21463125850335088,0,500,100
1514,514,0.64087249534217,0.35912750465782955,0.29979292020750137,0.21672236776979376,0,500,100
1515,515,0.7192222372666839,0.28077776273331634,0.29994354374732246,0.19714500490884213,0,500,100
1516,516,0.6972578699117087,0.30274213008828904,0.30348085211536185,0.2095367019996591,0,500,100
1517,517,0.7130654931705371,0.2869345068294624,0.293321348916949,0.19608191534288977,0,500,100
1518,518,0.5780796610470922,0.42192033895290704,0.30863215307256164,0.20867927292172203,0,500,100
1519,519,0.7188030435712315,0.2811969564287684,0.2909907915505668,0.20197563339074712,0,500,100
1520,520,0.7304898900917229,0.26951010990827806,0.2948062052141976,0.1999444383480175,0,500,100
1521,521,0.6616453670019611,0.3383546329980399,0.304525310422409,0.20177716681235722,0,500,100
1522,522,0.6354625058514174,0.3645374941485823,0.30479197366909844,0.21571478904385064,0,500,100
1523,523,0.738207241611304,0.2617927583886955,0.2986398986080693,0.19328977823873436,0,500,100
1524,524,0.7807793594775003,0.21922064052249962,0.28959149160708175,0.18489564019282556,0,500,100
1525,525,0.640332509973418,0.35966749002658255,0.3006972885635847,0.20083480568827655,0,500,100
1526,526,0.7419445317493113,0.2580554682506866,0.29970082185130975,0.19630901220598668,0,500,100
1527,527,0.5997089787510268,0.4002910212489742,0.2999583770724936,0.21632328336483156,0,500,100
1528,528,0.7492265451327208,0.2507734548672795,0.2934983839741446,0.18025520203858297,0,500,100
1529,529,0.747120077441316,0.2528799225586844,0.29896023971886576,0.18641575840575883,0,500,100
1530,530,0.6221209871575956,0.3778790128424049,0.3043447733002957,0.21065136324827655,0,500,100
1531,531,0.6260422505867667,0.3739577494132331,0.30428445833199674,0.20859327827717733,0,500,100
1532,532,0.6930695094439453,0.3069304905560551,0.3049121930529965,0.20309046463371164,0,500,100
1533,533,0.6302470455639726,0.3697529544360267,0.3087228366095127,0.22011546723910444,0,500,100
1534,534,0.7078396969714701,0.2921603030285295,0.2983297047922066,0.19465475484786474,0,500,100
1535,535,0.6460674174242983,0.3539325825757018,0.3049396991489733,0.2080859455343531,0,500,100
1536,536,0.6867755362068572,0.3132244637931432,0.3005673999005494,0.2045104076203442,0,500,100
1537,537,0.688143530667338,0.31185646933266115,0.3007994538785899,0.19972906740869192,0,500,100
1538,538,0.7521946437857341,0.24780535621426514,0.29882201546436316,0.1942156588448977,0,500,100
1539,539,0.7096038107916658,0.2903961892083347,0.297777947491815,0.19034558904088128,0,500,100
1540,540,0.65390370855294,0.34609629144706006,0.3046093942095027,0.20674820630745455,0,500,100
1541,541,0.8007572628439885,0.19924273715601132,0.29350047843849253,0.1880990031413093,0,500,100
1542,542,0.6925313624960705,0.30746863750392955,0.29926584660366323,0.19907401288120907,0,500,100
1543,543,0.7572702196513914,0.2427297803486097,0.29740959854898413,0.1954460137204615,0,500,100
1544,544,0.7294627205431482,0.2705372794568533,0.3006654305214846,0.19485587045288785,0,500,100
1545,545,0.7959086293047138,0.2040913706952858,0.2937002000859998,0.18992217157923633,0,500,100
1546,546,0.7189851560070809,0.28101484399291793,0.2993149574190976,0.19784360091020015,0,500,100
1547,547,0.7012553007033095,0.2987446992966886,0.2975928485004122,0.2040251682496182,0,500,100
1548,548,0.6636273338127887,0.33637266618721134,0.2968997023359684,0.213481205066183,0,500,100
1549,549,0.6501223083447094,0.3498776916552902,0.3059102484118354,0.2117337713236677,0,500,100
1550,550,0.6952524794790893,0.3047475205209122,0.3000252140324703,0.1988752063809558,0,500,100
1551,551,0.6590693099578215,0.3409306900421793,0.3044602458316454,0.21136142323014082,0,500,100
1552,552,0.7145951466365582,0.28540485336344357,0.30112010494835106,0.2004907547116962,0,500,100
1553,553,0.6407770606443898,0.3592229393556112,0.3072441231753402,0.20523470462018328,0,500,100
1554,554,0.7254723024913675,0.2745276975086323,0.30143038384215376,0.19284249230084086,0,500,100
1555,555,0.6159978312980362,0.3840021687019631,0.3083082418843493,0.2015686314730299,0,500,100
1556,556,0.6889159474059428,0.3110840525940568,0.30365508117983425,0.2048551558106565,0,500,100
1557,557,0.7485197860342503,0.2514802139657513,0.293670761007189,0.18379825624245189,0,500,100
1558,558,0.7340538734956811,0.2659461265043213,0.2944282083462975,0.19151936471682346,0,500,100
1559,559,0.6958827122367872,0.3041172877632145,0.3005505710252566,0.20581550602070284,0,500,100
1560,560,0.7514993543089074,0.24850064569109412,0.2907380732532011,0.18499157436536,0,500,100
1561,561,0.6767432722558853,0.3232567277441144,0.3011287153250381,0.20173800643166986,0,500,100
1562,562,0.7410694936156991,0.2589305063843005,0.2959161602827844,0.19451381627386571,0,500,100
1563,563,0.7183498378869423,0.2816501621130562,0.29698108859435385,0.1969240235356029,0,500,100
1564,564,0.7191094186056713,0.2808905813943287,0.3015665305807333,0.19765941331160802,0,500,100
1565,565,0.6229559519102729,0.3770440480897256,0.3057216353296352,0.20986642819204795,0,500,100
1566,566,0.7218332908100924,0.2781667091899086,0.2996774621846683,0.20161589951921818,0,500,100
1567,567,0.7122088186921206,0.28779118130788167,0.2949127380166125,0.19139067079683872,0,500,100
1568,568,0.6180495120390999,0.3819504879609014,0.30807367245429557,0.20797255029468872,0,500,100
1569,569,0.6886104415246872,0.31138955847531247,0.3023910342406019,0.1982416388678183,0,500,100
1570,570,0.6981906992812185,0.30180930071878154,0.3021986656026021,0.19968802219658602,0,500,100
1571,571,0.5820546813239581,0.41794531867604184,0.30890793645224984,0.21634095526245053,0,500,100
1572,572,0.7481950742886859,0.2518049257113161,0.2904093794804079,0.19378942889095618,0,500,100
1573,573,0.6136582058475101,0.3863417941524908,0.30520092757101225,0.2050799255037475,0,500,100
1574,574,0.715482356012908,0.2845176439870913,0.2948642976385786,0.19306288654615175,0,500,100
1575,575,0.593784766338731,0.4062152336612685,0.30987403122314927,0.2196902365560654,0,500,100
1576,576,0.741694591940334,0.258305408059668,0.29570860529996024,0.1926964171315507,0,500,100
1577,577,0.6182847939141347,0.3817152060858644,0.30472498214466315,0.20542324739496967,0,500,100
1578,578,0.6669559078167041,0.3330440921832964,0.29795819512145405,0.19875753101457977,0,500,100
1579,579,0.7224475586241617,0.2775524413758353,0.3016902649791284,0.19342148222164904,0,500,100
1580,580,0.6550184872135336,0.34498151278646727,0.30464814271807483,0.20601055937853724,0,500,100
1581,581,0.5941465434187195,0.4058534565812802,0.3048866122979467,0.22025849901965527,0,500,100
1582,582,0.7500919980230867,0.2499080019769116,0.29451589468688,0.18905350661450876,0,500,100
1583,583,0.7142773925946566,0.2857226074053413,0.3012762620510107,0.19839234146117926,0,500,100
1584,584,0.6894329100319928,0.31056708996800775,0.3025681247202906,0.20343294357968048,0,500,100
1585,585,0.7361817709305667,0.2638182290694302,0.2936014335492689,0.19693853940726638,0,500,100
1586,586,0.7041387651512647,0.29586123484873644,0.30134037191434143,0.1920311143805657,0,500,100
1587,587,0.7750834492241809,0.22491655077581926,0.2970810854781299,0.19739484451101852,0,500,100
1588,588,0.722939801981997,0.27706019801800075,0.2995355982588756,0.1984904158070219,0,500,100
1589,589,0.7845111486759404,0.2154888513240608,0.2934246167082188,0.1932588003534833,0,500,100
1590,590,0.5421521643091302,0.45784783569087,0.31447485591614915,0.2193889943646642,0,500,100
1591,591,0.6236544335319573,0.3763455664680417,0.3047202128109207,0.2073623160385879,0,500,100
1592,592,0.6880649472835608,0.3119350527164392,0.30290727148362084,0.19965734428515858,0,500,100
1593,593,0.7174840368258746,0.28251596317412436,0.3016345132784162,0.195889999082581,0,500,100
1594,594,0.7619967091879478,0.23800329081205157,0.2961391990834648,0.1953036223921465,0,500,100
1595,595,0.6795388705202602,0.32046112947973987,0.3023435919638294,0.20784354444482453,0,500,100
1596,596,0.6618067911455541,0.3381932088544489,0.297822023859659,0.204023499734618,0,500,100
1597,597,0.6957108357765526,0.3042891642234481,0.30177531247185746,0.19754776775203267,0,500,100
1598,598,0.7048427511246294,0.29515724887537004,0.3008722108056013,0.20108739807332981,0,500,100
1599,599,0.7081866606473638,0.29181333935263654,0.30467216298423516,0.19332645460669384,0,500,100
1600,600,0.5964063077424557,0.40359369225754493,0.31166246419666604,0.22216041079585327,0,500,100
1601,601,0.549475274966049,0.45052472503395047,0.308360506381274,0.2209058025838191,0,500,100
1602,602,0.7589934128741506,0.2410065871258494,0.2973161486205356,0.19459634782269164,0,500,100
1603,603,0.6708781962281578,0.3291218037718432,0.30229878905654767,0.20598554364627936,0,500,100
1604,604,0.7267848010855837,0.2732151989144143,0.29979180016959434,0.19587444753912037,0,500,100
1605,605,0.6266581173514179,0.3733418826485815,0.3072134968779924,0.20876888461736468,0,500,100
1606,606,0.6824124930240398,0.3175875069759592,0.30233514564960157,0.2039208662366286,0,500,100
1607,607,0.7094702023002499,0.2905297976997499,0.3051698896575192,0.20029290320462337,0,500,100
1608,608,0.7209682218844647,0.2790317781155331,0.30181187767586465,0.19489976222673222,0,500,100
1609,609,0.6828693183969538,0.317130681603046,0.30360676844424916,0.2062123180299235,0,500,100
1610,610,0.6877325863324122,0.31226741366758815,0.3032469419430071,0.20138891721531,0,500,100
1611,611,0.6821758328534105,0.31782416714658973,0.3066460708550168,0.20248133362863938,0,500,100
1612,612,0.7089116438965636,0.2910883561034365,0.2986025962582906,0.19642538568061377,0,500,100
1613,613,0.6490474550241006,0.35095254497590017,0.29836530699215635,0.2025537578994851,0,500,100
1614,614,0.6725057495198907,0.32749425048011,0.3019863933824712,0.20040783640413573,0,500,100
1615,615,0.6753867599581219,0.3246132400418781,0.303840757911465,0.19965290067217986,0,500,100
1616,616,0.6307868407073989,0.36921315929260146,0.30991583122459715,0.21236830260020514,0,500,100
1617,617,0.7183935181628561,0.28160648183714226,0.2967553862735937,0.19528262866100723,0,500,100
1618,618,0.5987518631818176,0.4012481368181815,0.3056812676163004,0.21491133182266922,0,500,100
1619,619,0.6990579512147466,0.3009420487852548,0.3008499981813829,0.19960127503227723,0,500,100
1620,620,0.6519468270927483,0.3480531729072512,0.3031563438000449,0.21157164846804954,0,500,100
1621,621,0.7509779023944737,0.2490220976055243,0.29365607257984316,0.18878155408946573,0,500,100
1622,622,0.7894223103165341,0.210577689683465,0.2967140715210219,0.19350241812273458,0,500,100
1623,623,0.5655961247413135,0.4344038752586863,0.3089670865892666,0.21599580136485136,0,500,100
1624,624,0.7470606362271588,0.25293936377284404,0.29208587779938994,0.1952014805515271,0,500,100
1625,625,0.7792435168380951,0.22075648316190438,0.29316269154453445,0.19204361578827311,0,500,100
1626,626,0.7458046916854876,0.2541953083145111,0.295609758511051,0.19108478247106522,0,500,100
1627,627,0.6363146299941203,0.3636853700058796,0.30418731940158233,0.20661034125421113,0,500,100
1628,628,0.7198875119264397,0.2801124880735614,0.2948875160398032,0.19233044606633257,0,500,100
1629,629,0.5988649953471045,0.4011350046528954,0.30592047697366287,0.20814671871588983,0,500,100
1630,630,0.6732241498757364,0.32677585012426336,0.30108571987311666,0.2011220295921646,0,500,100
1631,631,0.7314590684508838,0.2685409315491163,0.2970405870561145,0.19582478021683875,0,500,100
1632,632,0.6611100718571111,0.3388899281428892,0.3082971242375364,0.20744690297299048,0,500,100
1633,633,0.6927507044249044,0.30724929557509517,0.3027496228443749,0.19602969438041956,0,500,100
1634,634,0.6150883036877229,0.3849116963122764,0.3094720991255138,0.21315884213516934,0,500,100
1635,635,0.6859186760576771,0.31408132394232374,0.30658203905513304,0.19908746207311262,0,500,100
1636,636,0.6290958089035874,0.370904191096412,0.30375762077289514,0.2107481007916881,0,500,100
1637,637,0.7016108204428048,0.2983891795571956,0.2992647586215266,0.19535764420291024,0,500,100
1638,638,0.7366907345926664,0.2633092654073332,0.2969603656543736,0.18986058087943095,0,500,100
1639,639,0.6365054024366829,0.3634945975633168,0.30416027336551504,0.21953653047713031,0,500,100
1640,640,0.677029117985815,0.32297088201418506,0.3008701164682167,0.20225405464373997,0,500,100
1641,641,0.7449754222738657,0.2550245777261342,0.29596284545985935,0.18741312955919262,0,500,100
1642,642,0.7146525428934143,0.28534745710658677,0.298306411836187,0.20366245702393435,0,500,100
1643,643,0.69529138824468,0.3047086117553179,0.30283121485108516,0.19698840763504596,0,500,100
1644,644,0.6941266436180598,0.30587335638194146,0.29957865192595534,0.19823392451122876,0,500,100
1645,645,0.6856478850867854,0.31435211491321347,0.30165906458782027,0.19986536551678158,0,500,100
1646,646,0.7631367623275137,0.2368632376724879,0.29328213270411396,0.19034453485776834,0,500,100
1647,647,0.6675424914838302,0.33245750851617134,0.30817987095706134,0.20976166676881147,0,500,100
1648,648,0.6114538551615766,0.3885461448384232,0.3099758321120393,0.2130611345599676,0,500,100
1649,649,0.7221503079355467,0.27784969206445553,0.2960292145345865,0.19349458754648943,0,500,100
1650,650,0.6957750713074043,0.3042249286925971,0.3077961046237169,0.2085402522072687,0,500,100
1651,651,0.6413783557081233,0.3586216442918759,0.30241822359049486,0.21453110330044692,0,500,100
1652,652,0.7159354508983091,0.28406454910169016,0.2966109953922473,0.20032655765180973,0,500,100
1653,653,0.6224040870801768,0.377595912919822,0.30841648045388675,0.20710055211646833,0,500,100
1654,654,0.6818333004049573,0.3181666995950427,0.302157738584972,0.20561168702121935,0,500,100
1655,655,0.7796071890518214,0.22039281094817995,0.2966446553660248,0.1937163644275397,0,500,100
1656,656,0.6673189904917899,0.33268100950820945,0.30179937810283836,0.2021261862009121,0,500,100
1657,657,0.7381644528223643,0.2618355471776348,0.292953931837091,0.1901644820194467,0,500,100
1658,658,0.5394589329904318,0.46054106700956815,0.3074736999260815,0.21464006794686577,0,500,100
1659,659,0.7590312751536453,0.24096872484635645,0.3014122519378435,0.19437656938489462,0,500,100
1660,660,0.5929864962311641,0.40701350376883494,0.3072963408333453,0.21826651627517585,0,500,100
1661,661,0.6260659095446633,0.3739340904553362,0.30575345276370197,0.2022233019915139,0,500,100
1662,662,0.6471160407054737,0.3528839592945267,0.30563835675314116,0.21082430847497655,0,500,100
1663,663,0.6606704108498397,0.3393295891501599,0.30406403852593017,0.2070373141297838,0,500,100
1664,664,0.6636782194842428,0.3363217805157554,0.30428626021819377,0.21155881280051825,0,500,100
1665,665,0.6997373819880643,0.30026261801193566,0.3003798274447916,0.21052572697958125,0,500,100
1666,666,0.6627641658501174,0.33723583414988434,0.3067341553938433,0.20379682822233441,0,500,100
1667,667,0.7122252672527158,0.28777473274728405,0.30069010478175456,0.19821375287892085,0,500,100
1668,668,0.7058002403715088,0.2941997596284916,0.29471652165506146,0.1931646995434841,0,500,100
1669,669,0.6586289772182408,0.34137102278175857,0.3029122934993144,0.19894244506257439,0,500,100
1670,670,0.6811961232717291,0.31880387672827004,0.29776261034055557,0.1988848593418638,0,500,100
1671,671,0.6770162823036701,0.3229837176963292,0.29595563325318264,0.20333290457027886,0,500,100
1672,672,0.6132242378490712,0.3867757621509281,0.3099046137935749,0.20864538913127037,0,500,100
1673,673,0.7329491872665104,0.26705081273348996,0.2956106105146627,0.19072191825437518,0,500,100
1674,674,0.647886297354294,0.3521137026457065,0.30405033427227784,0.20791566522096327,0,500,100
1675,675,0.6522966915039631,0.3477033084960369,0.3002465988589965,0.21026586501345385,0,500,100
1676,676,0.6568005166600043,0.3431994833399973,0.3042843960725366,0.20141595428772896,0,500,100
1677,677,0.7049011923128646,0.2950988076871359,0.303102688834369,0.20244932101100643,0,500,100
1678,678,0.7699073264039151,0.23009267359608687,0.29354354725915016,0.19521991571725997,0,500,100
1679,679,0.7074759346959398,0.2925240653040593,0.30030460183213403,0.19308401538386136,0,500,100
1680,680,0.6167791505269812,0.3832208494730176,0.3052690993403952,0.21010439368686587,0,500,100
1681,681,0.6750549044008642,0.3249450955991354,0.30499944933886347,0.20436875885691613,0,500,100
1682,682,0.6248533433621717,0.375146656637828,0.30271560170988204,0.21273585348978777,0,500,100
1683,683,0.5538007579664042,0.4461992420335959,0.3072000315205069,0.22503935515219797,0,500,100
1684,684,0.6906674761267008,0.3093325238732996,0.3022732847161403,0.195742990702706,0,500,100
1685,685,0.6850576624776968,0.3149423375223014,0.30306813004487415,0.20353203625864477,0,500,100
1686,686,0.6823741834802676,0.3176258165197326,0.3029173203446204,0.21137148611985748,0,500,100
1687,687,0.7388950373902212,0.2611049626097805,0.3015385242300987,0.19959283938350342,0,500,100
1688,688,0.587954205390554,0.4120457946094458,0.3058182620307399,0.21520148467440112,0,500,100
1689,689,0.7427797881647358,0.25722021183526356,0.292767424397784,0.19640087442519036,0,500,100
1690,690,0.6783361712920988,0.3216638287079014,0.29788687188649515,0.19888017904688807,0,500,100
1691,691,0.7488404369579437,0.2511595630420554,0.3007675229360634,0.19395286451283875,0,500,100
1692,692,0.7310365334981401,0.26896346650186004,0.29666182127606683,0.1891311530696215,0,500,100
1693,693,0.7011667530497324,0.2988332469502668,0.2994360057212905,0.1902915043843341,0,500,100
1694,694,0.6048372401026284,0.39516275989737154,0.31232862144692414,0.20931126865412392,0,500,100
1695,695,0.5418012986852477,0.45819870131475215,0.3080712086250647,0.22397841544493677,0,500,100
1696,696,0.6850013020109834,0.3149986979890167,0.30121545709820946,0.20294375852982716,0,500,100
1697,697,0.6691950359607428,0.33080496403925713,0.30167254516171277,0.2048404276185448,0,500,100
1698,698,0.7035577273063554,0.29644227269364304,0.303436347361342,0.2084554692784104,0,500,100
1699,699,0.6752709563365833,0.32472904366341676,0.3002098157054369,0.20237497054644815,0,500,100
1700,700,0.607339999282343,0.3926600007176563,0.3080555936293456,0.20925359302210353,0,500,100
1701,701,0.6456212863070891,0.35437871369291185,0.3046586062660916,0.21413791462576515,0,500,100
1702,702,0.5494913776456264,0.4505086223543737,0.3102883254133215,0.21286882390864514,0,500,100
1703,703,0.6326817546851925,0.3673182453148079,0.30312137061512767,0.20271424114210448,0,500,100
1704,704,0.6772062160724986,0.32279378392750246,0.3064973680833507,0.20625575968045187,0,500,100
1705,705,0.7008568221469201,0.29914317785308003,0.3038181145998185,0.20106426000609906,0,500,100
1706,706,0.6349096457340928,0.3650903542659074,0.3086409467986679,0.21299079775848317,0,500,100
1707,707,0.6714478863160792,0.32855211368392157,0.3052345277849366,0.19939278659196716,0,500,100
1708,708,0.7894659292974151,0.21053407070258506,0.2960348181712124,0.1836785705944066,0,500,100
1709,709,0.6882942177790501,0.3117057822209523,0.3040470564964001,0.20283925639842842,0,500,100
1710,710,0.7171584535998569,0.2828415464001445,0.30533866805319027,0.2016103847560682,0,500,100
1711,711,0.6126952665676026,0.3873047334323975,0.3059500568920522,0.21426499903760107,0,500,100
1712,712,0.5809241091280969,0.4190758908719034,0.30443398749654677,0.21878365952881754,0,500,100
1713,713,0.6561827267220371,0.3438172732779623,0.3030539458526275,0.21465249480611404,0,500,100
1714,714,0.6331077459299096,0.3668922540700908,0.30698747692850603,0.20688321874078852,0,500,100
1715,715,0.6901210755088824,0.3098789244911183,0.3025641354060346,0.20315713166539265,0,500,100
1716,716,0.7668146649647567,0.23318533503524153,0.2961767790872432,0.18760743409212582,0,500,100
1717,717,0.7506773595944616,0.2493226404055366,0.2956305796050451,0.1941132061171179,0,500,100
1718,718,0.704658229116649,0.29534177088335095,0.2956229438531299,0.194712924373017,0,500,100
1719,719,0.6212347180777574,0.37876528192224307,0.30637892966892727,0.21323699889352477,0,500,100
1720,720,0.741414232004851,0.2585857679951477,0.29510077133096324,0.19439619066954097,0,500,100
1721,721,0.7152808758855917,0.28471912411440925,0.3006440981215812,0.19996909706312405,0,500,100
1722,722,0.6368178739211623,0.3631821260788384,0.3062644300556611,0.21175418962546397,0,500,100
1723,723,0.6878062037826538,0.312193796217347,0.3013660430287022,0.19557904972884285,0,500,100
1724,724,0.7363492412557245,0.26365075874427524,0.29460526651319874,0.19149436843470388,0,500,100
1725,725,0.5798997206107589,0.42010027938924077,0.3057017405828956,0.21481453470337128,0,500,100
1726,726,0.6774514745725769,0.3225485254274223,0.3014577577882502,0.20888949151363492,0,500,100
1727,727,0.6623058253788315,0.33769417462116985,0.3041601882004369,0.20614194954538997,0,500,100
1728,728,0.8054454432069539,0.1945545567930434,0.2953647323677513,0.18873791925322558,0,500,100
1729,729,0.7116316996828539,0.28836830031714583,0.29665887859443146,0.19873244714071606,0,500,100
1730,730,0.7505768051554289,0.2494231948445714,0.29929746911869254,0.19570859024640777,0,500,100
1731,731,0.6302346073115065,0.3697653926884925,0.30153672456577985,0.2053224079497537,0,500,100
1732,732,0.6604399306240166,0.33956006937598265,0.3041214898638068,0.20045355880083643,0,500,100
1733,733,0.6762890169882964,0.323710983011704,0.2984094306642371,0.19717891213390862,0,500,100
1734,734,0.6545255887786116,0.3454744112213882,0.305290980230945,0.20186514297538186,0,500,100
1735,735,0.5560589504742657,0.44394104952573377,0.3128273405114476,0.21829375197242495,0,500,100
1736,736,0.6969454754012459,0.3030545245987538,0.30265341665465084,0.19371784904231817,0,500,100
1737,737,0.7202801061330898,0.27971989386690865,0.30290808567182026,0.19484253032664764,0,500,100
1738,738,0.7462282618856202,0.253771738114378,0.30032913132599537,0.20217347573140554,0,500,100
