chain,draw,like,weights_0,weights_1,weights_2,mus_0,mus_1,mus_2
0,865,-0.0431591338311594,6.7892846245470356e-06,9.662268426102884e-07,0.9999922444885329,2.688519706069012,-0.13604267946992848,0.32290283469472386
0,866,-0.11010100053473866,0.010808236977599648,1.814174325330555e-07,0.9891915816049679,-2.983230324737329,-0.7320591594124891,0.1518747217087849
0,867,-0.2020815226228014,0.01810350961583832,5.493977869448996e-06,0.9818909964062922,-1.6010616953848935,-0.3913483732480683,0.329310398710018
0,868,-0.5142083336728472,0.9896724964699382,0.009512916766795727,0.0008145867632661014,0.24711006476517738,-1.339271334674186,-0.9245015030326122
0,869,-0.32463914540280925,0.5731837220459471,0.4125230476554972,0.014293230298555722,0.400568057444703,-1.1972629621856123,-1.013976075667327
0,870,0.471773982966938,0.9996868858467819,1.7641816456121835e-07,0.0003129377350533632,0.25925446162982596,-0.4693999439621448,2.6295956188792857
0,871,0.13694106989531413,0.1939232942100905,0.8060689158566405,7.789933268950266e-06,0.8029570578178056,-0.017209100615506276,-2.731912280685456
0,872,0.0589652398125837,0.9930051615559572,0.006971612372041929,2.3226072000854176e-05,-0.2801509780850855,-0.8748811194191878,-2.5739737023645617
0,873,-1.818249050105052,0.885152867740443,8.142063151865466e-05,0.11476571162803835,-0.3269785312619495,0.738111523992507,-0.9359547617653038
0,874,-0.6285203620491565,0.9574349225454003,0.04256468367152605,3.937830737216848e-07,0.3233414857149239,-0.5322116364672659,-0.901449628120898
0,875,0.3182452111385673,2.7741707319931418e-06,0.0017892462400796588,0.9982079795891883,-0.8438538830456254,0.7835449338651613,0.45063898767110994
0,876,2.5474896422659548,0.9998260239971696,0.00017265642842689057,1.3195744033255228e-06,0.2446135343670992,0.5190709421522629,0.5592046747693428
0,877,2.677359903524899,0.9997933429189881,0.00018828538033702102,1.837170067481574e-05,-0.09556216465578574,0.5877618123412216,0.9476014052665291
0,878,0.2314312453428341,2.5737773331909327e-08,2.5040471104955784e-05,0.9999749337911218,-1.683032714671421,0.45645601093993005,0.09435946339443115
0,879,0.4097146456434511,2.3692005054856062e-07,0.4838821473684801,0.5161176157114693,-0.04565815374899146,0.43594728148829504,0.22087752453335693
0,880,0.1682850239248442,0.00034330221508766125,5.891115478097836e-06,0.9996508066694342,0.20853814380586413,-1.4987049854853183,-0.32682725870758744
0,881,-0.14719109511335232,1.1968873062351572e-05,8.729281275775228e-07,0.9999871581988101,-0.4048504677652113,-0.8558476593722922,0.43606551060447074
0,882,-0.37401904211796955,0.003065187386339123,8.689206011592917e-07,0.9969339436930598,0.19684088461717872,0.4650891069189751,0.5263209247494677
0,883,-0.5175657709772761,0.1497942029306534,0.0007736284551617453,0.8494321686141848,-0.5774452545764153,-0.7410155772875772,-0.3296605878736633
0,884,0.44038644516426045,0.675849396582747,0.01569536104937523,0.30845524236787775,0.06015530481015171,-0.6468402920885082,0.26933996715769964
0,885,0.20159005282947412,0.13148722588417866,0.8654164521437913,0.0030963219720300124,-0.17506175059638923,0.24156782814243843,0.3563461473512197
0,886,-0.5392115658406056,0.0007831537338870122,0.896194303725026,0.10302254254108696,0.14268167893979358,0.1948050966183302,0.7562951160920487
0,887,-0.3472234235993055,0.8838912019808645,0.11598637701004812,0.00012242100908732735,-0.33132736038266514,0.0008598469404719367,0.37916441311829796
0,888,0.7645965071175704,0.24489677258000095,0.38988045525160686,0.36522277216839233,0.16340615563616703,0.0826897073952807,0.6843502936273909
0,889,0.04643065087477694,9.841414360469593e-05,0.988856652927619,0.011044932928776136,-0.1408577484630641,0.17192882639023735,-1.2009961048603521
0,890,-0.01707384047210187,0.20247130024185148,0.795053267747904,0.0024754320102445227,0.37665363168521887,0.04359586489250155,-1.5129060439604034
0,891,-0.9715766177271873,0.8279225392502435,0.17204233845384578,3.51222959107688e-05,0.17368670384617454,0.17820975260662295,-0.7999690200019108
0,892,-1.3544924411310284,0.9469551608682087,0.05301899985679371,2.5839274997658713e-05,-0.0766050674124322,0.16872388964999246,-0.7052280617037578
0,893,-1.6768801887656823,0.7209326173967662,0.0399204685922635,0.23914691401097016,0.3325535167041721,-1.7337083024136581,-0.5608610609890182
0,894,-1.1738834239127334,0.999995062070186,4.812702623402118e-06,1.2522719065641873e-07,0.0354723986717512,-3.0401099640681593,-1.9804575239529743
0,895,0.8379927370326468,0.9420486187285776,0.044027482057345656,0.013923899214076864,0.31236734313669784,3.4530193921928976,2.2696720296864377
0,896,-0.2363557266139704,0.9685140819434774,3.4594555161693095e-16,0.03148591805652207,0.16041124404897011,4.152903229420578,3.544104630677702
0,897,1.2212727838530337,0.8466028107757267,0.15337152842347532,2.5660800798013406e-05,-0.004978697156005847,3.0290355596054757,-5.435984484493504
0,898,0.8385415990055051,0.9999999999937048,6.26224269947784e-12,3.277868018005584e-14,0.06770078912371075,2.6139415378165833,-4.0156822720650895
0,899,-0.8705462310877495,0.8519638009995837,2.3234339581320962e-08,0.14803617576607672,0.1359811605367912,0.9892157575823092,-1.0010928289601857
0,900,-0.646329704284032,0.9500436374709356,3.2997234825088707e-09,0.04995635922934074,0.37481355138159134,0.6434284731650682,-0.8705905078139642
0,901,-0.7504536855401254,0.9940303100530585,1.9337920033078296e-11,0.005969689927603548,0.0270437808482857,1.6160903117980192,-2.355966281550129
0,902,-0.8673245101873653,0.8420725742311297,6.648398613403178e-08,0.15792735928488422,-0.16223387754984164,3.163269941327268,-0.5031573935648652
0,903,0.6750835561194914,0.07334245125346889,0.5918519093635937,0.33480563938293745,-0.07023360678250694,-0.7822658565085967,0.5068768399958828
0,904,2.359886774908974,0.0029218285126355833,2.694532065486313e-08,0.9970781445420438,0.568788397756564,-0.580232510346063,0.22933327287592975
0,905,2.278258769331753,1.0107426290560175e-05,1.8192530898601407e-10,0.999989892391784,1.9109050191051746,-0.4171377304791676,0.15306224572557398
0,906,-1.5806366368619102,6.266051374383139e-10,2.820498491989784e-12,0.9999999993705744,-0.9341946802682969,2.805942895277997,-0.07824190679177291
0,907,-0.5568020148442916,0.4789627125022137,0.5210206486417226,1.6638856063540062e-05,0.31669241504162704,-0.5090756120823596,-0.06474454405628353
0,908,-0.8870347737776926,0.001348183010600575,1.25543000066425e-07,0.9986516914463993,-0.3555672080640496,-1.8517313337865207,0.10561117998986035
0,909,0.8814640272774849,0.8628924369318302,4.616194348782112e-05,0.13706140112468215,0.4008349632106963,-2.806166121985238,-1.2844561678732167
0,910,1.9146662451245002,0.9976995694862207,0.002299890951853129,5.395619262265259e-07,-0.019083482347793872,1.7877537271296073,4.362391297233923
0,911,0.32736948878037314,0.011319624198949359,0.9885252034633882,0.00015517233766241918,-0.12784849961356126,-0.22568086714878208,0.5957975939182325
0,912,1.4180835427060787,2.696744131141695e-05,0.0015980908960805474,0.9983749416626081,-0.9180817069005346,0.6376464351964707,-0.08846360024531857
0,913,-0.9196651341812753,0.044741307775504155,0.00146035206720183,0.953798340157294,-2.185025991380631,1.0201814593570133,-0.15387132945700946
0,914,-0.7139035408803192,3.4457992193188538e-12,0.007523203630130293,0.9924767963664238,1.0493582584351986,3.7691817995464296,0.26283754150673555
0,915,0.9662297575682394,0.012095030323996501,2.3387776377042548e-17,0.9879049696760034,-1.114891110696156,-4.218341036475816,0.0715632025232555
0,916,1.0426871961805828,0.2018828315874052,1.4885697648777894e-14,0.79811716841258,0.2888143259454459,-5.6203039496413245,0.12231942133080187
0,917,-1.6566692181429814,4.901435645776386e-08,1.2501996981545533e-07,0.9999998259656738,-0.24814432933800668,-3.17851955554321,-0.09735818180408284
0,918,-1.007357794160313,1.82994001173659e-07,3.7763298068455084e-06,0.9999960406761921,0.6818648893484529,-2.8121158203631627,-0.013647403453216736
0,919,0.3396606681616918,7.893107332087263e-09,6.675884847170566e-07,0.999999324518408,4.4260971004446645,3.0394144430483303,0.17405886256837788
0,920,-1.245673931775803,1.8920739980893313e-08,1.2763553487774968e-06,0.9999987047239112,-4.06022987732923,1.8088527695524357,0.16775000715883212
0,921,-1.359924757456795,0.0002615710698091201,5.309469839057537e-06,0.9997331194603519,-2.9278876652494303,1.482068696313142,0.4202413194772807
0,922,-1.3993296145393583,0.1943120867288828,0.00016919910947522774,0.805518714161642,-3.045366604449135,1.3159560043697869,0.13318106906832083
0,923,-1.4097257840392536,0.04132671363660775,4.8554502020550594e-05,0.9586247318613716,-2.9664867889384,1.238569956752882,0.06816341456316263
0,924,-0.6670412519431328,0.8082210235158215,2.4970632264002383e-14,0.19177897648415348,0.6481520844808413,0.10894490829798728,-0.8969388743636769
0,925,-0.8407637896739345,0.0005068716485957293,3.096771749925138e-16,0.9994931283514039,-0.3925169938908655,-0.3231628569551634,0.16572326400482132
0,926,1.070671515942891,0.9580334441587678,2.127792148274105e-16,0.04196655584123193,0.05273235903937246,2.00108875184326,-1.2882315928361932
0,927,2.210601458296797,0.9892015849474609,1.218943155429045e-10,0.010798414930644802,0.2968148404036388,-0.8581898248017757,-3.683266765272686
0,928,1.0397679379809097,0.9945394017516004,5.2251987212065726e-09,0.005460593023200946,0.044334947789087614,0.5840007690555333,-1.2491227921779309
0,929,-1.3443531048113582,2.1078847093258857e-08,0.9878763458077282,0.012123633113424601,0.7643454880626415,0.14891400513926298,2.55170047359883
0,930,-1.1973385898148368,0.006443434297044895,0.993556565702955,2.094624134591371e-17,-4.081536326472341,-0.02632960051799734,1.0166010995126682
0,931,-2.1020353434770085,5.379831866369761e-06,0.16932319921093714,0.8306714209571964,-1.2973111530548038,-0.21469633036959163,0.20379137985310258
0,932,2.3539820662961852,0.07907229705059829,0.892244170318681,0.028683532630720703,0.9426308913184724,0.181753163775032,-1.259126459891
0,933,-2.1197182681467917,0.9771396695819805,6.506596926676434e-10,0.022860329767359775,0.29387754815302813,2.9795752412664123,-1.1126239742860236
0,934,2.266248400818043,0.8537730803065025,1.0167338434099293e-10,0.14622691959182416,-0.05290039854417789,-3.99664418216785,1.6570412069735505
0,935,-2.1444274030357557,0.98467948488489,1.5759644518038964e-08,0.015320499355465589,-0.10798826086603523,2.249526451818481,-1.6452340683060138
0,936,-1.7753746073665642,0.9368995248186809,0.0001234513661805724,0.0629770238151385,0.13234649981356608,2.5020555920489658,-1.5886900824920325
0,937,-0.13121624423615133,0.9946573414674539,0.0024264933139228916,0.0029161652186230963,0.29087147175659644,-2.6841412320571445,-1.279449502008168
0,938,1.2408330625409663,0.8788537699119535,0.09882328135685617,0.022322948731190236,0.14521812863733405,-0.23462546380259403,-1.0615463794114737
0,939,-1.2332154872260441,0.08144023674665203,0.9184412808305121,0.00011848242283583414,-0.9082592308717031,0.1258938198827196,1.6021680760867885
0,940,-2.151433649162604,4.425016642145761e-10,0.9999125680445982,8.743151290021523e-05,-1.4592379549395766,-0.13032012862776704,2.284844050925236
0,941,-2.138920264217027,8.946994400327294e-18,0.9999999974145461,2.5854537491863475e-09,-0.97885797156667,0.1004728148927895,0.2704015837114612
0,942,1.0472767431603343,0.007087779282969089,0.7427081342673774,0.25020408644965353,-4.027723587129705,-0.08721804473657814,-0.16759705014807796
0,943,0.0014297148982553823,0.0019235881467551251,0.9904974267777588,0.007578985075486096,-3.0360817738061114,-0.12899268506437417,2.113855036456111
0,944,0.37252144189414166,3.1135868566686814e-05,0.9998873784284519,8.148570298136299e-05,-1.767300150889477,0.23908395555689974,1.3684781099598076
0,945,1.1820594684075632,2.0238043387629347e-09,0.9999985229458371,1.4750303586030789e-06,-2.4544517310657423,-0.022054466122229117,1.5951329355755288
0,946,1.2164236067327308,7.015333844734779e-10,0.9999997631682248,2.36130241884185e-07,-2.6039238187452263,-0.08585257913879202,1.7674852972544053
0,947,-0.09139938898014208,1.0804646963145026e-09,0.9999979992553243,1.9996642110546908e-06,1.2215921662324492,-0.025887765920976337,2.324003629139341
0,948,0.9922093785042085,2.567721275553027e-09,0.007671463980819171,0.9923285334514595,0.17543343254096574,0.4548267713350131,-0.1844156533877629
0,949,-1.0152507654872007,0.9980733385057629,0.0019266614830781338,1.115907574538731e-11,-0.25004322146984803,0.6079544756167999,-0.13598410154577864
0,950,-1.1745769216394533,0.4911402429042785,0.5088574929665454,2.264129176172805e-06,-0.34679289598108176,0.9606225245277206,-0.34978671428312125
0,951,-1.504714036383827,0.3055830479371843,0.17561486879478863,0.5188020832680269,-0.08459793871580477,0.24749587273998092,1.2358960432134045
0,952,0.2454508696460322,0.8946115753779568,0.10538842461769345,4.349688690967032e-12,-0.15136462822483823,-1.2756013409288993,0.7812465133502415
0,953,-1.125241976713854,0.9999981022578995,1.5967185353139078e-06,3.010235652605657e-07,-0.3074637084979171,0.7056369926713474,-3.3750112287043788
0,954,0.424995321487017,0.9985484821389335,0.0014515148875232906,2.9735430346729332e-09,-0.2741976370560743,1.961632866630852,-1.9457586617937455
0,955,0.8980782384137883,2.495225611362136e-11,0.9568037517591454,0.043196248215902434,0.0040796491231851525,-0.2075054255092535,-0.48811196156601466
0,956,1.001042675681377,4.448758956817994e-11,0.3842803973992692,0.6157196025562431,-0.2775043123692983,0.33172020970595123,0.22982689898063305
0,957,0.3186252205784556,1.643882088019978e-18,0.0002390595917297381,0.9997609404082701,0.3470255427593696,-1.4985696686902323,0.035815016673712924
0,958,-0.2630900529272622,1.0581165443311768e-08,0.005727186631927179,0.9942728027869074,-1.9234885046675374,-1.3314930654231105,0.09308868075206726
0,959,-2.115606395453742,2.4965495930935704e-09,9.453110546078052e-08,0.9999999029723449,-2.5606354368335724,-1.3315214343806543,0.06698854511638382
0,960,0.14897173054011548,0.000796148806368385,0.0013487206247767894,0.9978551305688549,-2.6309166115222617,-0.8430114862806549,0.21415790873515067
0,961,1.218549466169443,8.257572978430345e-06,0.00010319200403024562,0.9998885504229913,0.9003548739770122,2.0062169570136694,0.21849444340447033
0,962,-0.09735707593240836,0.10416611406718634,5.636785350852759e-05,0.8957775180793051,0.3557809129440256,1.7336817649205691,0.30062056462990244
0,963,-0.41754605678607737,0.9245632829866524,8.847443058879221e-14,0.07543671701325924,0.2785929591373698,2.679882120317311,-0.7367418581084151
0,964,3.6327096681471294,0.0040287564027420295,0.15786990539486193,0.838101338202396,2.5813107127458945,1.5391312481326513,-0.054009529322642906
0,965,-3.1267959992970105,0.994252108962002,0.0057475594068032996,3.316311945721451e-07,-0.22476194671061717,-1.0514632773608936,3.3719814216433375
0,966,2.9924786092626654,0.9999722981793793,3.9712839975555327e-13,2.7701820223622483e-05,0.21600900144563298,-1.5214065921387352,-1.5877498591052936
0,967,0.25687997067309587,0.99999999998608,3.2909244812726416e-18,1.392002740677224e-11,0.014762727003605354,-0.5118269324086976,-2.2153686091923825
0,968,-0.10337849891193174,0.9065210017539215,4.327733639727836e-06,0.09347467051243877,-0.13797827280469444,2.193353068311037,4.553198903058249
0,969,-0.34970926624781595,0.9999920938953596,4.318389799487449e-06,3.587714840900248e-06,0.2931043398734824,2.068666737793563,4.7020016031757645
0,970,-0.3871868581974825,0.983956173803702,5.175229621959953e-05,0.015992073900078337,-0.14823315433262926,1.909939546516414,5.305592666201471
0,971,-0.8864312045298816,0.8619805326349274,0.12415596239013064,0.013863504974941862,-0.24360930173052928,1.3039071198360768,3.4130714034517746
0,972,-0.6955767388055786,0.8591892376637388,0.1407889003659676,2.186197029345238e-05,0.14496559666038789,-0.8219974413526598,2.207649864521788
0,973,1.5468677158312163,0.9996990324022883,2.4032842513551996e-07,0.00030072726928663356,0.2811622864250779,-0.31993421916692566,-2.610851280722519
0,974,0.4737323061863544,0.9738536206282148,3.0972448838716894e-07,0.02614606964729669,0.047035784989742674,-0.666791588254643,-2.2697169482895796
0,975,0.023283207916788604,4.772783354435766e-06,0.9999838367888408,1.1390427804529663e-05,0.538624028557582,0.08841348126008315,-1.5987115190932828
0,976,-0.24378875882477388,0.17336118848612253,0.8048068872325499,0.02183192428132761,-1.0640106804721303,-0.2820215585978142,-3.182299361952165
0,977,-0.8610326778686672,0.9219578676698568,0.07804174672860427,3.856015390117879e-07,-0.04679294009558066,-1.0021010954080465,-1.1542695027670953
0,978,-0.9353539728650259,0.9212812521543723,0.07871866969081356,7.815481416034756e-08,0.13420446926674895,-0.9917576170124481,-0.7434362867447162
0,979,-0.8111732723747973,0.9860078212161076,0.013992177944464407,8.394279481818065e-10,0.01762428635652014,-0.5295556591832141,0.3510372879862742
0,980,-0.3667402490270232,0.9999999998231317,4.952594403091754e-19,1.7686828960662205e-10,0.0677964328156012,0.1254999939033557,4.132184388512288
0,981,0.43779889353698664,0.9999959642668499,4.0351752142507565e-06,5.579358418619662e-10,0.09255778943071351,-0.9302550361973166,3.596144879871209
0,982,0.8300367593267869,0.9948508274187977,0.005149172581193515,8.591320041399553e-15,0.2743089435857339,4.632155889472936,-3.554166958223191
0,983,-0.27533296187271056,0.9999999999842484,1.4592294979625263e-11,1.1593916603639568e-12,0.0514954933912656,2.2613466629856895,0.15274587917970495
0,984,-0.25745880010911804,0.9999150210922338,5.059023590854467e-07,8.44730054069523e-05,-0.06077290666685784,2.720488276520407,0.599840090582997
0,985,-0.6843826595588351,0.9999517252594248,7.3342623844258155e-06,4.0940478190941527e-05,-0.10699772375222122,0.4572201272431791,2.417149207524781
0,986,-0.34601654879562155,0.31620874574603963,0.6837904343247927,8.199291676978298e-07,0.25162530341693945,-0.45359561590956793,1.3049572847024586
0,987,-0.3477313034093192,0.5082899254738565,0.49170790478797,2.1697381735358322e-06,0.4812788192442537,-0.5323933445859172,1.2910791631869196
0,988,-0.8386425893815865,0.4515747743764484,0.5484251657307505,5.98928010019939e-08,-0.4376569584537766,0.6123251019389352,3.491886686690347
0,989,0.5803587224333164,0.9999967104922558,1.9296179240552266e-11,3.2894884479379993e-06,0.2698283169342866,0.7289902434507521,-0.6286824823691373
0,990,-0.4304098717556261,0.999785903340579,6.47561755297006e-14,0.00021409665935619875,-0.1596865283248904,-1.0731125744449148,-2.1603201985730704
0,991,-1.3853553840606783,0.9936969126821422,6.21143321065894e-18,0.006303087317857789,0.14518580193281508,-0.5025988819009027,1.9061816101927689
0,992,1.076788911150679,0.9995990366225324,1.984518204873095e-09,0.00040096139294951865,0.12385853287454045,1.84034950679517,-2.4817124997285975
0,993,-0.7944374799239488,0.8898412143251504,0.1101587856748495,6.080655230907486e-19,-0.2360601250190354,0.6949219560339741,1.8956757129248285
0,994,1.309823495705025,0.008277258494602561,0.9917206366238491,2.1048815483497445e-06,-1.1344931356612784,0.30858417934761445,-0.22430821330037357
0,995,1.4247023462013069,0.0004230522794453771,0.9995769303237859,1.7396768727859537e-08,-1.3058920449784774,-0.14897213938735326,-0.24465730161883825
0,996,2.331531988715299,0.9999989683613313,1.0231800082326784e-06,8.458660457251075e-09,0.3353914555868298,1.7621973697241529,-0.4368520349691248
0,997,2.4025859533138436,0.9999982911910098,1.6836913222584066e-06,2.511766778879651e-08,0.3437737042686389,1.7898423498815799,-0.5143457710858017
0,998,1.8610091118679881,0.9951113243092297,2.522820919954561e-10,0.004888675438488449,0.5787424179629661,-1.3603107468371616,-0.6694285927898854
0,999,1.7733553764067798,0.9998879743165191,2.122216625298206e-10,0.00011202547125928538,-0.018258986206113395,-1.157289082795412,-0.5568351831812733
1,0,1.094555232102563,0.9983745899721902,0.0014367116282552144,0.00018869839955469432,-0.11313719763424944,0.2959191982495936,2.566036622591569
1,1,0.07338532707300421,0.9878474065366303,0.00246464586060672,0.009687947602762854,-0.03355566871343489,3.039736634116375,0.8947247485692803
1,2,0.4359910092083628,0.9958415566034438,0.004109729024251067,4.871437230521417e-05,0.12160012804693664,-1.8530097449646912,-1.4653567996765187
1,3,0.6732775474036766,0.9964986752323499,0.0006151465462301962,0.002886178221419999,0.2561720885409061,-0.8881840463103964,1.344918793344754
1,4,-0.3596695425401689,0.9998046790143557,8.924649594961189e-06,0.000186396336049272,0.197038255514303,-1.4646355138922442,-0.24113021754081676
1,5,0.24757514716211354,0.8017140914793955,6.914969060138852e-05,0.19821675883000306,0.08077109399396167,-1.8929296081750262,-0.9187551311960944
1,6,2.1380662547847478,0.956241721398391,0.04375807975393578,1.9884767338354675e-07,0.31075506859689916,-0.9631907108163987,1.5892320827905617
1,7,0.9000960861563483,0.07849413112349722,0.2698858661464643,0.6516200027300383,-0.3309052981704526,0.5572165341830445,0.4675150588500814
1,8,0.863482461838395,0.5287962137890182,0.45435507396367714,0.016848712247304613,0.7381281101085801,-0.5260523822578118,-1.3377077437855351
1,9,0.8538632962985707,0.3845530567747361,0.6153950783359373,5.18648893265761e-05,-0.1148316220937689,0.6214038361282364,0.29130478838768786
1,10,0.8311900591902737,0.30320889726034767,0.6967890463819342,2.0563577181619443e-06,0.09120848936947328,0.18373584280941857,0.5980513120892859
1,11,-0.5742269936110096,0.6822277808090845,0.3177700481990862,2.17099182904504e-06,0.1911316166427374,0.3098826401921507,0.41211617870810113
1,12,0.11089755609796227,0.21245764589068786,0.724827003541707,0.06271535056760512,-0.5271951226810317,0.11423956419309006,-2.540652892450199
1,13,-0.9131313374987239,1.7017114894604194e-07,0.9999997676341046,6.219474646576767e-08,1.0344912436912561,-0.05914175260740975,2.3186755418935743
1,14,0.13583913963110483,1.6286746431923217e-08,0.999716343585083,0.0002836401281706663,0.5395256308251322,-0.04924244854276911,2.1933703463931096
1,15,1.5256539166127967,6.84042974281178e-05,0.9992768603267008,0.0006547353758711436,2.0035904563174998,0.007031381447146975,1.1951393353478963
1,16,-1.533969480165078,5.6141214092831845e-05,0.9869415431944041,0.013002315591503133,-3.733213257922881,0.11445725599622612,-0.10774069004672453
1,17,1.7217712353133976,5.020602564221898e-05,0.9999326337399702,1.7160234387632636e-05,-0.0201580314410381,0.13096109516318097,1.5493055995720495
1,18,-1.8057494901872733,0.015419268943086128,0.9836069790716286,0.000973751985285226,-0.1024657699587819,0.05076340604293373,-1.0372442634200085
1,19,-1.7826038836272153,0.0004133100388988477,0.9992258824168885,0.000360807544212678,2.3928734365036113,0.2418963722121141,1.2617400074909952
1,20,-1.852317345752272,0.026834538965730483,0.4272304898198576,0.5459349712144119,2.879722796083811,0.5008297644664512,0.18093267025375814
1,21,-0.9837407233271132,0.00039023316139591874,0.0028587657633976585,0.9967510010752065,1.6222761887802755,-0.9439570800621928,0.25980016828870967
1,22,-0.6531693174245911,0.009512177344069369,0.0015103423846788901,0.9889774802712518,1.1144934078711546,-0.5220700541440947,0.07280239305834192
1,23,0.9500628395089104,0.11945826683093456,1.037188961445541e-12,0.8805417331680282,0.5785706471694033,1.33496151899904,0.2870600563794522
1,24,0.9247468256004456,0.0033585007903728097,6.956692799650871e-16,0.9966414992096264,1.366184780152489,2.2562448926496175,-0.08994922579016891
1,25,1.100481994367823,0.999998832226957,4.032890548939735e-16,1.1677730426453744e-06,-0.06942619514253416,2.308960295676392,-0.3726187609356367
1,26,0.44333784820423433,9.698717008013103e-06,2.813767837618937e-17,0.9999903012829919,-1.4140433730425128,2.3331531071213543,0.11045353951313372
1,27,0.45639725325799696,0.0044965891874893665,2.943816815386944e-10,0.9955034105181289,-2.396948264642597,2.1439044664199987,-0.001341760477448295
1,28,-0.22076332273327176,2.831531490870208e-09,0.0016303359718066745,0.9983696611966618,0.4504468965211423,0.6585928104742931,0.0878706250890891
1,29,0.13616913391967558,0.004449983904227122,1.3222774739706254e-07,0.9955498838680253,-0.35130577184938666,1.055495700078237,0.2108664845704383
1,30,0.9749013733094116,0.640149877050504,0.21409836750074834,0.1457517554487476,0.0027500975953942018,1.6278744886679823,0.4132927369716904
1,31,-0.3520216142457568,0.011894338514105884,1.093830691388902e-06,0.9881045676552027,-0.9968830663299284,-0.5466625783254793,-0.13749066834213933
1,32,2.224198045231979,9.288940106045853e-08,0.0006932303274161546,0.9993066767831829,-1.3533456879539296,1.4510628064671647,0.29043885284370247
1,33,2.056539018972467,8.066919143922696e-08,1.650866380239861e-05,0.9999834106670062,-1.5014528781911374,1.7807195218547023,0.07262231691491444
1,34,0.05546252777351577,0.140158574765977,3.095591267547289e-05,0.8598104693213476,1.1368880988207635,1.7458238851575283,0.17455077480813827
1,35,-0.5863935306214969,7.945272478120429e-07,0.9999842219203556,1.4983552396600001e-05,-4.482408508462819,-0.07591739728925342,-1.5207962850251315
1,36,-0.9550732831542758,2.606149127477146e-13,0.9957570748913315,0.004242925108407804,-2.4928325382118945,0.021723448913583642,-2.5135918710898584
1,37,0.6232853591864127,0.0014471695231954337,0.058442714881460266,0.9401101155953443,-4.393313060745468,-0.045375489904566586,0.0392633765177995
1,38,-0.9594562757867999,1.1668783162295767e-06,0.924811151233226,0.07518768188845779,-2.768170192299495,-0.08745430835247962,-0.3127038077289467
1,39,1.2635146430680562,0.0170779270074789,0.774643163806505,0.20827890918601608,1.6768251357225128,0.11515483670109905,-0.022176856136675548
1,40,0.8918801121440949,0.0002006432090273273,0.05112988121922412,0.9486694755717485,2.231646146289607,0.3134397953252046,0.09814699855820067
1,41,-1.2064495710484828,6.201066507892165e-05,0.01155152878453791,0.9883864605503833,1.741848658550777,0.19914623958087335,-0.04141056239211631
1,42,-0.3793969875269202,0.10009802690495909,0.8202313936472613,0.07967057944777962,0.5038882634158728,0.27805632282195236,-0.5274699128687057
1,43,1.2897902230043483,0.030674678680858387,0.001167622262373699,0.9681576990567679,0.14916044777701137,-0.6686079284555152,0.126583031188329
1,44,-0.2890077969767122,0.001264695892341737,0.4197914636796866,0.5789438404279716,1.4443999776518148,0.19958361447324055,0.10004880399174296
1,45,0.7750934730188643,2.223262687272781e-05,0.999970384902046,7.382471081190801e-06,0.39175792307133384,0.1067495088523879,-0.7387687337104575
1,46,-1.3899220816172173,0.00015297726213518362,0.9998441898949839,2.832842880769596e-06,-1.8595875598646596,0.2220910340859099,-1.2758592718825394
1,47,-0.792066637408155,0.015204701018914508,0.984795298553037,4.280486266844804e-10,-1.4813367734149598,0.01211343064385169,0.11001062848179116
1,48,0.014022162116630916,0.4695878005736513,0.5304121993850465,4.1302230899766994e-11,0.34955628042556924,0.1566719325105348,0.9768393073546504
1,49,-0.029290210720716737,0.16690677949480778,0.8330932204887888,1.640348057979586e-11,0.4000908401146643,-0.03666495635679825,0.8956685371294965
1,50,0.6601680609110331,0.9253434985053562,0.07465650149464247,1.2811784389355294e-15,0.062269472907530335,0.6133193267767382,-0.9775052970141926
1,51,1.4216734837307314,0.9999435933315298,5.640666847012268e-05,3.09212251072382e-17,0.03502950838655116,3.3364906498191993,-1.919437410305005
1,52,1.3973493821857201,0.9999984256187224,1.5743812763132224e-06,1.2638762064247016e-15,0.24061203171859644,3.2897101457127933,-1.1562859239106882
1,53,-0.37603652506072777,0.9837044045409281,0.016294916690536655,6.787685350080326e-07,-0.004832330077448063,-1.736775094879206,0.10599668250020282
1,54,-0.396214567478856,0.9999998380817174,1.1428822501822818e-07,4.7630057414360556e-08,0.1050364531031688,-1.2496079843975905,0.5753075305144311
1,55,-0.25569549925426754,0.9999999280135504,7.192380341991161e-08,6.264611647355831e-11,0.12995708596981675,-0.5120405127198161,0.6491589169054115
1,56,-0.15722084711012543,1.5256480615297754e-07,6.843408974907569e-11,0.9999998473667597,0.6302554751118483,0.9023786287428224,-0.40084905403626725
1,57,-0.8000865575629797,0.0007058341532402499,0.9982110548385875,0.0010831110081722887,-0.39429264831299604,0.034119490664750805,-0.6202173813991884
1,58,1.1470547211010096,0.00389443691293967,0.9206037040730767,0.0755018590139835,-2.0872177212699956,0.18922362643053683,-4.527079320797395
1,59,-0.8209868095313329,2.8853970463315865e-05,0.9999695108922956,1.635137241331308e-06,-1.3972792786973554,-0.08178563222133,2.6299973001516603
1,60,-0.5127325786282868,2.2592244008718448e-07,0.9999997342482161,3.982934389091342e-08,-1.154770909933542,0.21152155040288217,2.4283585531391614
1,61,0.7075890533413403,0.0039007325354527725,1.1236223656045978e-12,0.9960992674634237,-2.02626152780684,-4.300806006608755,0.34674402714955394
